,image,Gt_n_tags,Gt_bboxes,IoU_0.3,Gt_area_0.3,Det_area_0.3,Det_n_tags_0.3,Det_bboxes_0.3,IoU_0.7,Gt_area_0.7,Det_area_0.7,Det_n_tags_0.7,Det_bboxes_0.7
1270,./images/train/syn_250.jpg,1,"[(457, 223, 561, 359)]",0.0,14144.0,14040.0,1,"[array([223, 456, 358, 560])]",0.0,14144.0,14040.0,1,"[array([223, 456, 358, 560])]"
1271,./images/train/syn_2721.jpg,1,"[(0, 427, 62, 507)]",0.0,4960.0,5022.0,1,"[array([426,   1, 507,  63])]",0.0,4960.0,5022.0,1,"[array([426,   1, 507,  63])]"
1272,./images/train/syn_no_tag_1370.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1273,./images/train/syn_2266.jpg,1,"[(123, 78, 225, 220)]",0.46460696128275325,14484.0,15476.0,1,"[array([ 73, 121, 219, 227])]",0.46460696128275325,14484.0,15476.0,1,"[array([ 73, 121, 219, 227])]"
1274,./images/train/syn_no_tag_1321.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1275,./images/train/syn_1598.jpg,1,"[(389, 497, 477, 625)]",0.0,11264.0,11557.0,1,"[array([498, 386, 625, 477])]",0.0,11264.0,11557.0,1,"[array([498, 386, 625, 477])]"
1276,./images/train/syn_324.jpg,1,"[(208, 18, 312, 150)]",0.0,13728.0,14606.0,1,"[array([ 15, 205, 149, 314])]",0.0,13728.0,14606.0,1,"[array([ 15, 205, 149, 314])]"
1277,./images/train/syn_1117.jpg,1,"[(395, 151, 503, 275)]",0.0,13392.0,13640.0,1,"[array([151, 393, 275, 503])]",0.0,13392.0,13640.0,1,"[array([151, 393, 275, 503])]"
1278,./images/train/syn_2521.jpg,1,"[(184, 160, 260, 264)]",0.572289156626506,7904.0,8800.0,1,"[array([156, 181, 266, 261])]",0.572289156626506,7904.0,8800.0,1,"[array([156, 181, 266, 261])]"
1279,./images/train/syn_no_tag_1340.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1280,./images/train/syn_1618.jpg,1,"[(69, 51, 157, 159)]",0.6756685199894096,9504.0,9483.0,1,"[array([ 49,  70, 158, 157])]",0.6756685199894096,9504.0,9483.0,1,"[array([ 49,  70, 158, 157])]"
1281,./images/train/syn_no_tag_77.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1282,./images/train/syn_1905.jpg,1,"[(284, 32, 400, 156)]",0.0,14384.0,15360.0,1,"[array([ 28, 283, 156, 403])]",0.0,14384.0,15360.0,1,"[array([ 28, 283, 156, 403])]"
1283,./images/train/syn_562.jpg,1,"[(322, 441, 410, 557)]",0.0,10208.0,10350.0,1,"[array([442, 321, 557, 411])]",0.0,10208.0,10350.0,1,"[array([442, 321, 557, 411])]"
1284,./images/train/syn_no_tag_30.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1285,./images/train/syn_382.jpg,1,"[(416, 264, 502, 384)]",0.0,10320.0,10384.0,1,"[array([265, 413, 383, 501])]",0.0,10320.0,10384.0,1,"[array([265, 413, 383, 501])]"
1286,./images/train/syn_no_tag_1528.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1287,./images/train/syn_no_tag_698.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1288,./images/train/syn_2857.jpg,1,"[(138, 385, 228, 501)]",0.0,10440.0,10260.0,1,"[array([386, 138, 500, 228])]",0.0,10440.0,10260.0,1,"[array([386, 138, 500, 228])]"
1289,./images/train/syn_561.jpg,1,"[(19, 71, 95, 187)]",0.035036325287086945,8816.0,8850.0,1,"[array([ 69,  19, 187,  94])]",0.035036325287086945,8816.0,8850.0,1,"[array([ 69,  19, 187,  94])]"
1290,./images/train/syn_551.jpg,1,"[(277, 152, 363, 270)]",0.0,10148.0,10353.0,1,"[array([151, 276, 270, 363])]",0.0,10148.0,10353.0,1,"[array([151, 276, 270, 363])]"
1291,./images/train/syn_945.jpg,1,"[(437, 381, 521, 505)]",0.2934763074342539,10416.0,11176.0,1,"[array([379, 434, 506, 522])]",0.2934763074342539,10416.0,11176.0,1,"[array([379, 434, 506, 522])]"
1292,./images/train/syn_no_tag_1025.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1293,./images/train/syn_536.jpg,1,"[(437, 242, 509, 362)]",0.0,8640.0,8496.0,1,"[array([242, 436, 360, 508])]",0.0,8640.0,8496.0,1,"[array([242, 436, 360, 508])]"
1294,./images/train/syn_no_tag_1159.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1295,./images/train/syn_2963.jpg,1,"[(287, 176, 401, 310)]",0.020371577574967405,15276.0,16029.0,1,"[array([175, 285, 312, 402])]",0.020371577574967405,15276.0,16029.0,1,"[array([175, 285, 312, 402])]"
1296,./images/train/syn_no_tag_318.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1297,./images/train/syn_no_tag_1316.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1298,./images/train/syn_1064.jpg,1,"[(457, 114, 533, 218)]",0.0,7904.0,8611.0,1,"[array([111, 454, 220, 533])]",0.0,7904.0,8611.0,1,"[array([111, 454, 220, 533])]"
1299,./images/train/syn_969.jpg,1,"[(267, 168, 367, 290)]",0.020974914002852587,12200.0,12138.0,1,"[array([168, 265, 287, 367])]",0.020974914002852587,12200.0,12138.0,1,"[array([168, 265, 287, 367])]"
1300,./images/train/syn_607.jpg,1,"[(392, 417, 488, 553)]",0.2346368715083799,13056.0,13464.0,1,"[array([418, 390, 554, 489])]",0.2346368715083799,13056.0,13464.0,1,"[array([418, 390, 554, 489])]"
1301,./images/train/syn_2320.jpg,1,"[(12, 8, 128, 132)]",0.9001043296817944,14384.0,14756.0,1,"[array([  5,  10, 129, 129])]",0.9001043296817944,14384.0,14756.0,1,"[array([  5,  10, 129, 129])]"
1302,./images/train/syn_no_tag_1518.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1303,./images/train/syn_1317.jpg,1,"[(13, 311, 101, 439)]",0.0,11264.0,11718.0,1,"[array([311,   9, 437, 102])]",0.0,11264.0,11718.0,1,"[array([311,   9, 437, 102])]"
1304,./images/train/syn_1736.jpg,1,"[(401, 388, 517, 512)]",0.7334198725513335,14384.0,14994.0,1,"[array([385, 399, 511, 518])]",0.7334198725513335,14384.0,14994.0,1,"[array([385, 399, 511, 518])]"
1305,./images/train/syn_no_tag_527.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1306,./images/train/syn_977.jpg,1,"[(49, 382, 145, 494)]",0.0,10752.0,10961.0,1,"[array([382,  48, 495, 145])]",0.0,10752.0,10961.0,1,"[array([382,  48, 495, 145])]"
1307,./images/train/syn_906.jpg,1,"[(342, 279, 406, 381)]",0.13615960099750624,6528.0,7140.0,1,"[array([276, 339, 381, 407])]",0.13615960099750624,6528.0,7140.0,1,"[array([276, 339, 381, 407])]"
1308,./images/train/syn_no_tag_1599.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1309,./images/train/syn_no_tag_1390.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1310,./images/train/syn_691.jpg,1,"[(325, 370, 429, 502)]",0.14614634938682694,13728.0,14497.0,1,"[array([370, 322, 503, 431])]",0.14614634938682694,13728.0,14497.0,1,"[array([370, 322, 503, 431])]"
1311,./images/train/syn_993.jpg,1,"[(28, 211, 130, 353)]",0.0,14484.0,14664.0,1,"[array([210,  26, 351, 130])]",0.0,14484.0,14664.0,1,"[array([210,  26, 351, 130])]"
1312,./images/train/syn_1872.jpg,1,"[(199, 158, 327, 314)]",0.5045506049197704,19968.0,21195.0,1,"[array([158, 195, 315, 330])]",0.5045506049197704,19968.0,21195.0,1,"[array([158, 195, 315, 330])]"
1313,./images/train/syn_2548.jpg,1,"[(492, 48, 588, 160)]",0.0,10752.0,11368.0,1,"[array([ 43, 491, 159, 589])]",0.0,10752.0,11368.0,1,"[array([ 43, 491, 159, 589])]"
1314,./images/train/syn_no_tag_1521.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1315,./images/train/syn_1691.jpg,1,"[(247, 143, 361, 277)]",0.031606063608441495,15276.0,15960.0,1,"[array([143, 244, 276, 364])]",0.031606063608441495,15276.0,15960.0,1,"[array([143, 244, 276, 364])]"
1316,./images/train/syn_no_tag_1400.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1317,./images/train/syn_756.jpg,1,"[(360, 466, 456, 602)]",0.0,13056.0,13600.0,1,"[array([465, 359, 601, 459])]",0.0,13056.0,13600.0,1,"[array([465, 359, 601, 459])]"
1318,./images/train/syn_no_tag_863.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1319,./images/train/syn_no_tag_1385.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1320,./images/train/syn_no_tag_1731.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1321,./images/train/syn_1506.jpg,1,"[(239, 174, 327, 282)]",0.10012792185137807,9504.0,9416.0,1,"[array([173, 240, 280, 328])]",0.10012792185137807,9504.0,9416.0,1,"[array([173, 240, 280, 328])]"
1322,./images/train/syn_no_tag_458.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1323,./images/train/syn_no_tag_850.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1324,./images/train/syn_no_tag_66.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1325,./images/train/syn_585.jpg,1,"[(535, 465, 597, 545)]",0.010913781129080266,4960.0,5229.0,1,"[array([463, 535, 546, 598])]",0.010913781129080266,4960.0,5229.0,1,"[array([463, 535, 546, 598])]"
1326,./images/train/syn_no_tag_1187.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1327,./images/train/syn_no_tag_930.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1328,./images/train/syn_1337.jpg,1,"[(535, 524, 607, 610)]",0.7081339712918661,6192.0,6660.0,1,"[array([522, 533, 612, 607])]",0.7081339712918661,6192.0,6660.0,1,"[array([522, 533, 612, 607])]"
1329,./images/train/syn_2657.jpg,1,"[(36, 406, 138, 548)]",0.0,14484.0,14976.0,1,"[array([405,  34, 549, 138])]",0.0,14484.0,14976.0,1,"[array([405,  34, 549, 138])]"
1330,./images/train/syn_no_tag_902.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1331,./images/train/syn_no_tag_1166.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1332,./images/train/syn_no_tag_1260.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1333,./images/train/syn_1421.jpg,1,"[(421, 362, 505, 486)]",0.26006119086843965,10416.0,11000.0,1,"[array([361, 418, 486, 506])]",0.26006119086843965,10416.0,11000.0,1,"[array([361, 418, 486, 506])]"
1334,./images/train/syn_no_tag_854.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1335,./images/train/syn_2892.jpg,1,"[(395, 72, 481, 192)]",0.0,10320.0,10502.0,1,"[array([ 73, 392, 191, 481])]",0.0,10320.0,10502.0,1,"[array([ 73, 392, 191, 481])]"
1336,./images/train/syn_no_tag_1782.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1337,./images/train/syn_140.jpg,1,"[(344, 208, 408, 310)]",0.0,6528.0,6968.0,1,"[array([205, 342, 309, 409])]",0.0,6528.0,6968.0,1,"[array([205, 342, 309, 409])]"
1338,./images/train/syn_2202.jpg,1,"[(261, 271, 365, 403)]",0.48202553282410127,13728.0,14017.0,1,"[array([271, 260, 402, 367])]",0.48202553282410127,13728.0,14017.0,1,"[array([271, 260, 402, 367])]"
1339,./images/train/syn_1763.jpg,1,"[(379, 514, 475, 626)]",0.0,10752.0,11187.0,1,"[array([512, 378, 625, 477])]",0.0,10752.0,11187.0,1,"[array([512, 378, 625, 477])]"
1340,./images/train/syn_1460.jpg,1,"[(36, 218, 124, 346)]",0.0,11264.0,11718.0,1,"[array([219,  33, 345, 126])]",0.0,11264.0,11718.0,1,"[array([219,  33, 345, 126])]"
1341,./images/train/syn_575.jpg,1,"[(227, 398, 351, 530)]",0.0,16368.0,17152.0,1,"[array([397, 223, 531, 351])]",0.0,16368.0,17152.0,1,"[array([397, 223, 531, 351])]"
1342,./images/train/syn_1128.jpg,1,"[(393, 460, 481, 588)]",0.018964193795999458,11264.0,11303.0,1,"[array([461, 392, 588, 481])]",0.018964193795999458,11264.0,11303.0,1,"[array([461, 392, 588, 481])]"
1343,./images/train/syn_1979.jpg,1,"[(100, 265, 186, 377)]",0.0,9632.0,10208.0,1,"[array([260,  98, 376, 186])]",0.0,9632.0,10208.0,1,"[array([260,  98, 376, 186])]"
1344,./images/train/syn_121.jpg,1,"[(374, 425, 490, 549)]",0.1701908200103146,14384.0,15113.0,1,"[array([424, 371, 551, 490])]",0.1701908200103146,14384.0,15113.0,1,"[array([424, 371, 551, 490])]"
1345,./images/train/syn_2178.jpg,1,"[(112, 233, 176, 335)]",0.0,6528.0,7085.0,1,"[array([229, 110, 338, 175])]",0.0,6528.0,7085.0,1,"[array([229, 110, 338, 175])]"
1346,./images/train/syn_2305.jpg,1,"[(480, 471, 546, 577)]",0.32673267326732675,6996.0,12300.0,2,"[array([470, 476, 578, 548]), array([  1, 507,  79, 565])]",0.474251497005988,6996.0,7776.0,1,"[array([470, 476, 578, 548])]"
1347,./images/train/syn_no_tag_1530.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1348,./images/train/syn_no_tag_232.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1349,./images/train/syn_1240.jpg,1,"[(403, 340, 463, 452)]",0.22504857798975447,6720.0,7150.0,1,"[array([342, 400, 452, 465])]",0.22504857798975447,6720.0,7150.0,1,"[array([342, 400, 452, 465])]"
1350,./images/train/syn_no_tag_1161.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1351,./images/train/syn_530.jpg,1,"[(88, 127, 192, 263)]",0.17309189233479455,14144.0,14490.0,1,"[array([127,  87, 265, 192])]",0.17309189233479455,14144.0,14490.0,1,"[array([127,  87, 265, 192])]"
1352,./images/train/syn_2675.jpg,1,"[(57, 357, 143, 475)]",0.0,10148.0,10296.0,1,"[array([357,  55, 474, 143])]",0.0,10148.0,10296.0,1,"[array([357,  55, 474, 143])]"
1353,./images/train/syn_330.jpg,1,"[(126, 216, 250, 348)]",0.03901259070892514,16368.0,17136.0,1,"[array([213, 124, 349, 250])]",0.03901259070892514,16368.0,17136.0,1,"[array([213, 124, 349, 250])]"
1354,./images/train/syn_no_tag_782.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1355,./images/train/syn_no_tag_870.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1356,./images/train/syn_no_tag_470.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1357,./images/train/syn_435.jpg,1,"[(140, 74, 228, 182)]",0.09923928077455048,9504.0,9570.0,1,"[array([ 71, 140, 181, 227])]",0.09923928077455048,9504.0,9570.0,1,"[array([ 71, 140, 181, 227])]"
1358,./images/train/syn_no_tag_57.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1359,./images/train/syn_865.jpg,1,"[(319, 75, 407, 203)]",0.0,11264.0,11570.0,1,"[array([ 74, 319, 204, 408])]",0.0,11264.0,11570.0,1,"[array([ 74, 319, 204, 408])]"
1360,./images/train/syn_2044.jpg,1,"[(23, 429, 95, 515)]",0.0,6192.0,6930.0,1,"[array([426,  21, 516,  98])]",0.0,6192.0,6930.0,1,"[array([426,  21, 516,  98])]"
1361,./images/train/syn_1904.jpg,1,"[(350, 65, 450, 171)]",0.0,10600.0,11110.0,1,"[array([ 62, 349, 172, 450])]",0.0,10600.0,11110.0,1,"[array([ 62, 349, 172, 450])]"
1362,./images/train/syn_2724.jpg,1,"[(230, 496, 326, 632)]",0.0,13056.0,13034.0,1,"[array([497, 229, 630, 327])]",0.0,13056.0,13034.0,1,"[array([497, 229, 630, 327])]"
1363,./images/train/syn_no_tag_1428.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1364,./images/train/syn_no_tag_496.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1365,./images/train/syn_2381.jpg,1,"[(28, 393, 152, 525)]",0.0,16368.0,17010.0,1,"[array([391,  24, 526, 150])]",0.0,16368.0,17010.0,1,"[array([391,  24, 526, 150])]"
1366,./images/train/syn_no_tag_214.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1367,./images/train/syn_1985.jpg,1,"[(475, 491, 579, 623)]",0.4157337215723681,13728.0,14472.0,1,"[array([488, 474, 622, 582])]",0.4157337215723681,13728.0,14472.0,1,"[array([488, 474, 622, 582])]"
1368,./images/train/syn_2677.jpg,1,"[(495, 36, 581, 154)]",0.0,10148.0,10266.0,1,"[array([ 36, 494, 154, 581])]",0.0,10148.0,10266.0,1,"[array([ 36, 494, 154, 581])]"
1369,./images/train/syn_2987.jpg,1,"[(214, 353, 296, 459)]",0.0,8692.0,8736.0,1,"[array([354, 214, 458, 298])]",0.0,8692.0,8736.0,1,"[array([354, 214, 458, 298])]"
1370,./images/train/syn_1787.jpg,1,"[(59, 196, 167, 320)]",0.0,13392.0,13750.0,1,"[array([193,  58, 318, 168])]",0.0,13392.0,13750.0,1,"[array([193,  58, 318, 168])]"
1371,./images/train/syn_2639.jpg,1,"[(44, 360, 132, 488)]",0.0,11264.0,11830.0,1,"[array([357,  41, 487, 132])]",0.0,11264.0,11830.0,1,"[array([357,  41, 487, 132])]"
1372,./images/train/syn_no_tag_320.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1373,./images/train/syn_no_tag_1176.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1374,./images/train/syn_1232.jpg,1,"[(112, 375, 230, 507)]",0.0,15576.0,17000.0,1,"[array([372, 108, 508, 233])]",0.0,15576.0,17000.0,1,"[array([372, 108, 508, 233])]"
1375,./images/train/syn_no_tag_1646.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1376,./images/train/syn_2333.jpg,1,"[(522, 226, 622, 332)]",0.0,10600.0,10914.0,1,"[array([226, 521, 333, 623])]",0.0,10600.0,10914.0,1,"[array([226, 521, 333, 623])]"
1377,./images/train/syn_no_tag_1101.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1378,./images/train/syn_416.jpg,1,"[(228, 3, 316, 131)]",0.0,11264.0,11610.0,1,"[array([  3, 227, 132, 317])]",0.0,11264.0,11610.0,1,"[array([  3, 227, 132, 317])]"
1379,./images/train/syn_1818.jpg,1,"[(512, 65, 628, 189)]",0.0,14384.0,14883.0,1,"[array([ 65, 508, 188, 629])]",0.0,14384.0,14883.0,1,"[array([ 65, 508, 188, 629])]"
1380,./images/train/syn_2757.jpg,1,"[(248, 289, 350, 431)]",0.15101421498163234,14484.0,14342.0,1,"[array([288, 249, 430, 350])]",0.15101421498163234,14484.0,14342.0,1,"[array([288, 249, 430, 350])]"
1381,./images/train/syn_350.jpg,1,"[(301, 44, 387, 164)]",0.0,10320.0,10472.0,1,"[array([ 43, 299, 162, 387])]",0.0,10320.0,10472.0,1,"[array([ 43, 299, 162, 387])]"
1382,./images/train/syn_1571.jpg,1,"[(311, 168, 439, 324)]",0.00352,19968.0,20800.0,1,"[array([162, 311, 322, 441])]",0.00352,19968.0,20800.0,1,"[array([162, 311, 322, 441])]"
1383,./images/train/syn_no_tag_1382.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1384,./images/train/syn_990.jpg,1,"[(114, 285, 190, 401)]",0.0,8816.0,8816.0,1,"[array([283, 114, 399, 190])]",0.0,8816.0,8816.0,1,"[array([283, 114, 399, 190])]"
1385,./images/train/syn_1993.jpg,1,"[(170, 53, 256, 173)]",0.0007087841988375939,10320.0,10858.0,1,"[array([ 51, 168, 173, 257])]",0.0007087841988375939,10320.0,10858.0,1,"[array([ 51, 168, 173, 257])]"
1386,./images/train/syn_2401.jpg,1,"[(540, 8, 596, 88)]",0.0,4480.0,5063.0,1,"[array([  4, 537,  87, 598])]",0.0,4480.0,5063.0,1,"[array([  4, 537,  87, 598])]"
1387,./images/train/syn_no_tag_1563.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1388,./images/train/syn_496.jpg,1,"[(507, 319, 623, 443)]",0.0,14384.0,15488.0,1,"[array([317, 504, 445, 625])]",0.0,14384.0,15488.0,1,"[array([317, 504, 445, 625])]"
1389,./images/train/syn_740.jpg,1,"[(30, 341, 114, 431)]",0.0,7560.0,8160.0,1,"[array([338,  29, 434, 114])]",0.0,7560.0,8160.0,1,"[array([338,  29, 434, 114])]"
1390,./images/train/syn_no_tag_760.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1391,./images/train/syn_2447.jpg,1,"[(292, 17, 392, 123)]",0.0,10600.0,11124.0,1,"[array([ 15, 290, 123, 393])]",0.0,10600.0,11124.0,1,"[array([ 15, 290, 123, 393])]"
1392,./images/train/syn_no_tag_136.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1393,./images/train/syn_433.jpg,1,"[(229, 358, 317, 486)]",0.0,11264.0,11570.0,1,"[array([357, 228, 487, 317])]",0.0,11264.0,11570.0,1,"[array([357, 228, 487, 317])]"
1394,./images/train/syn_106.jpg,1,"[(62, 148, 134, 234)]",0.0,6192.0,6536.0,1,"[array([148,  59, 234, 135])]",0.0,6192.0,6536.0,1,"[array([148,  59, 234, 135])]"
1395,./images/train/syn_no_tag_758.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1396,./images/train/syn_no_tag_892.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1397,./images/train/syn_523.jpg,1,"[(125, 504, 229, 636)]",0.0,13728.0,13886.0,1,"[array([504, 122, 635, 228])]",0.0,13728.0,13886.0,1,"[array([504, 122, 635, 228])]"
1398,./images/train/syn_2489.jpg,1,"[(29, 65, 113, 189)]",0.12352562727857602,10416.0,10540.0,1,"[array([ 65,  28, 189, 113])]",0.12352562727857602,10416.0,10540.0,1,"[array([ 65,  28, 189, 113])]"
1399,./images/train/syn_2807.jpg,1,"[(231, 303, 323, 421)]",0.020215448086179234,10856.0,11400.0,1,"[array([302, 229, 422, 324])]",0.020215448086179234,10856.0,11400.0,1,"[array([302, 229, 422, 324])]"
1400,./images/train/syn_2496.jpg,1,"[(273, 122, 355, 228)]",0.0,8692.0,9180.0,1,"[array([122, 271, 230, 356])]",0.0,8692.0,9180.0,1,"[array([122, 271, 230, 356])]"
1401,./images/train/syn_2635.jpg,1,"[(135, 154, 225, 270)]",0.310126582278481,10440.0,10260.0,1,"[array([155, 134, 269, 224])]",0.310126582278481,10440.0,10260.0,1,"[array([155, 134, 269, 224])]"
1402,./images/train/syn_2418.jpg,1,"[(483, 183, 561, 295)]",0.0,8736.0,9296.0,1,"[array([182, 480, 294, 563])]",0.0,8736.0,9296.0,1,"[array([182, 480, 294, 563])]"
1403,./images/train/syn_758.jpg,1,"[(446, 232, 534, 360)]",0.0,11264.0,12236.0,1,"[array([227, 444, 360, 536])]",0.0,11264.0,12236.0,1,"[array([227, 444, 360, 536])]"
1404,./images/train/syn_2850.jpg,1,"[(352, 186, 424, 306)]",0.0,8640.0,8833.0,1,"[array([186, 352, 307, 425])]",0.0,8640.0,8833.0,1,"[array([186, 352, 307, 425])]"
1405,./images/train/syn_no_tag_1349.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1406,./images/train/syn_524.jpg,1,"[(24, 1, 142, 133)]",0.6081081081081081,15576.0,15840.0,1,"[array([  0,  23, 132, 143])]",0.6081081081081081,15576.0,15840.0,1,"[array([  0,  23, 132, 143])]"
1407,./images/train/syn_no_tag_838.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1408,./images/train/syn_2395.jpg,1,"[(200, 73, 290, 189)]",0.0,10440.0,10556.0,1,"[array([ 74, 199, 190, 290])]",0.0,10440.0,10556.0,1,"[array([ 74, 199, 190, 290])]"
1409,./images/train/syn_230.jpg,1,"[(468, 177, 540, 263)]",0.0,6192.0,6364.0,1,"[array([176, 467, 262, 541])]",0.0,6192.0,6364.0,1,"[array([176, 467, 262, 541])]"
1410,./images/train/syn_478.jpg,1,"[(206, 307, 282, 411)]",0.0,7904.0,8640.0,1,"[array([305, 203, 413, 283])]",0.0,7904.0,8640.0,1,"[array([305, 203, 413, 283])]"
1411,./images/train/syn_no_tag_1650.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1412,./images/train/syn_no_tag_1231.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1413,./images/train/syn_364.jpg,1,"[(405, 218, 477, 338)]",0.0,8640.0,9300.0,1,"[array([215, 402, 339, 477])]",0.0,8640.0,9300.0,1,"[array([215, 402, 339, 477])]"
1414,./images/train/syn_no_tag_1072.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1415,./images/train/syn_no_tag_1398.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1416,./images/train/syn_436.jpg,1,"[(367, 479, 445, 591)]",0.0,8736.0,9296.0,1,"[array([480, 364, 592, 447])]",0.0,8736.0,9296.0,1,"[array([480, 364, 592, 447])]"
1417,./images/train/syn_no_tag_1761.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1418,./images/train/syn_1027.jpg,1,"[(374, 74, 474, 180)]",0.0,10600.0,11445.0,1,"[array([ 72, 371, 181, 476])]",0.0,10600.0,11445.0,1,"[array([ 72, 371, 181, 476])]"
1419,./images/train/syn_no_tag_1742.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1420,./images/train/syn_1811.jpg,1,"[(389, 21, 479, 137)]",0.0,10440.0,10764.0,1,"[array([ 20, 388, 137, 480])]",0.0,10440.0,10764.0,1,"[array([ 20, 388, 137, 480])]"
1421,./images/train/syn_no_tag_1146.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1422,./images/train/syn_1550.jpg,1,"[(497, 456, 583, 568)]",0.35056919489781924,9632.0,10062.0,1,"[array([451, 496, 568, 582])]",0.35056919489781924,9632.0,10062.0,1,"[array([451, 496, 568, 582])]"
1423,./images/train/syn_2045.jpg,1,"[(75, 519, 161, 637)]",0.0,10148.0,10829.0,1,"[array([518,  72, 637, 163])]",0.0,10148.0,10829.0,1,"[array([518,  72, 637, 163])]"
1424,./images/train/syn_no_tag_1685.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1425,./images/train/syn_202.jpg,1,"[(346, 276, 432, 394)]",0.12890231621349446,10148.0,10030.0,1,"[array([276, 346, 394, 431])]",0.12890231621349446,10148.0,10030.0,1,"[array([276, 346, 394, 431])]"
