,image,Gt_n_tags,Gt_bboxes,IoU_0.3,Gt_area_0.3,Det_area_0.3,Det_n_tags_0.3,Det_bboxes_0.3,IoU_0.7,Gt_area_0.7,Det_area_0.7,Det_n_tags_0.7,Det_bboxes_0.7
1300,./images/test/syn_561.jpg,1,"[(309, 16, 389, 140)]",0.9178255372945638,9920.0,9801.0,1,"[[306, 16, 387, 137]]",0.9178255372945638,9920.0,9801.0,1,"[[306, 16, 387, 137]]"
1301,./images/test/syn_551.jpg,1,"[(304, 182, 412, 306)]",0.932603201347936,13392.0,14136.0,1,"[[300, 181, 414, 305]]",0.932603201347936,13392.0,14136.0,1,"[[300, 181, 414, 305]]"
1302,./images/test/syn_945.jpg,1,"[(281, 250, 361, 374)]",0.9439887977595519,9920.0,9516.0,1,"[[282, 249, 360, 371]]",0.9439887977595519,9920.0,9516.0,1,"[[282, 249, 360, 371]]"
1303,./images/test/syn_no_tag_1025.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1304,./images/test/syn_536.jpg,1,"[(187, 453, 275, 561)]",0.922360248447205,9504.0,10304.0,1,"[[185, 450, 277, 562]]",0.922360248447205,9504.0,10304.0,1,"[[185, 450, 277, 562]]"
1305,./images/test/syn_no_tag_1159.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1306,./images/test/syn_2963.jpg,1,"[(467, 400, 543, 504)]",0.9293356848912404,7904.0,8505.0,1,"[[463, 399, 544, 504]]",0.9293356848912404,7904.0,8505.0,1,"[[463, 399, 544, 504]]"
1307,./images/test/syn_no_tag_318.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1308,./images/test/syn_no_tag_1316.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1309,./images/test/syn_1064.jpg,1,"[(214, 251, 280, 357)]",0.9001544004117344,6996.0,7772.0,1,"[[213, 250, 280, 366]]",0.9001544004117344,6996.0,7772.0,1,"[[213, 250, 280, 366]]"
1310,./images/test/syn_969.jpg,1,"[(90, 335, 204, 469)]",0.9302155644866642,15276.0,16422.0,1,"[[88, 331, 207, 469]]",0.9302155644866642,15276.0,16422.0,1,"[[88, 331, 207, 469]]"
1311,./images/test/syn_607.jpg,1,"[(233, 308, 317, 398)]",0.967741935483871,7560.0,7812.0,1,"[[233, 307, 317, 400]]",0.967741935483871,7560.0,7812.0,1,"[[233, 307, 317, 400]]"
1312,./images/test/syn_2320.jpg,1,"[(60, 126, 168, 250)]",0.9481061946902655,13392.0,14125.0,1,"[[57, 126, 170, 251]]",0.9481061946902655,13392.0,14125.0,1,"[[57, 126, 170, 251]]"
1313,./images/test/syn_no_tag_1518.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1314,./images/test/syn_1317.jpg,1,"[(72, 266, 172, 410)]",0.9572649572649573,14400.0,14454.0,1,"[[71, 265, 170, 411]]",0.9572649572649573,14400.0,14454.0,1,"[[71, 265, 170, 411]]"
1315,./images/test/syn_1736.jpg,1,"[(545, 366, 611, 472)]",0.9169069462647444,6996.0,7630.0,1,"[[544, 366, 614, 475]]",0.9169069462647444,6996.0,7630.0,1,"[[544, 366, 614, 475]]"
1316,./images/test/syn_no_tag_527.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1317,./images/test/syn_977.jpg,1,"[(119, 388, 237, 520)]",0.9180940892641737,15576.0,16226.0,1,"[[116, 384, 238, 517]]",0.9180940892641737,15576.0,16226.0,1,"[[116, 384, 238, 517]]"
1318,./images/test/syn_906.jpg,1,"[(63, 37, 191, 193)]",0.9636681562074995,19968.0,20460.0,1,"[[61, 38, 193, 193]]",0.9636681562074995,19968.0,20460.0,1,"[[61, 38, 193, 193]]"
1319,./images/test/syn_no_tag_1599.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1320,./images/test/syn_no_tag_1390.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1321,./images/test/syn_691.jpg,1,"[(320, 287, 400, 411)]",0.9547379032258064,9920.0,9471.0,1,"[[321, 287, 398, 410]]",0.9547379032258064,9920.0,9471.0,1,"[[321, 287, 398, 410]]"
1322,./images/test/syn_993.jpg,1,"[(517, 354, 593, 458)]",0.9504569504569504,7904.0,8316.0,1,"[[516, 351, 593, 459]]",0.9504569504569504,7904.0,8316.0,1,"[[516, 351, 593, 459]]"
1323,./images/test/syn_1872.jpg,1,"[(470, 235, 554, 325)]",0.9443742098609356,7560.0,7820.0,1,"[[468, 233, 553, 325]]",0.9443742098609356,7560.0,7820.0,1,"[[468, 233, 553, 325]]"
1324,./images/test/syn_2548.jpg,1,"[(44, 144, 120, 248)]",0.9119649244259836,7904.0,8667.0,1,"[[40, 142, 121, 249]]",0.9119649244259836,7904.0,8667.0,1,"[[40, 142, 121, 249]]"
1325,./images/test/syn_no_tag_1521.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1326,./images/test/syn_1691.jpg,1,"[(300, 153, 428, 309)]",0.9313432835820895,19968.0,21440.0,1,"[[297, 151, 431, 311]]",0.9313432835820895,19968.0,21440.0,1,"[[297, 151, 431, 311]]"
1327,./images/test/syn_no_tag_1400.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1328,./images/test/syn_756.jpg,1,"[(40, 416, 112, 502)]",0.8646837033933809,6192.0,7161.0,1,"[[36, 414, 113, 507]]",0.8646837033933809,6192.0,7161.0,1,"[[36, 414, 113, 507]]"
1329,./images/test/syn_no_tag_863.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1330,./images/test/syn_no_tag_1385.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1331,./images/test/syn_no_tag_1731.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1332,./images/test/syn_1506.jpg,1,"[(514, 348, 602, 456)]",0.9453667370962874,9504.0,9831.0,1,"[[514, 344, 601, 457]]",0.9453667370962874,9504.0,9831.0,1,"[[514, 344, 601, 457]]"
1333,./images/test/syn_no_tag_458.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1334,./images/test/syn_no_tag_850.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1335,./images/test/syn_no_tag_66.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1336,./images/test/syn_585.jpg,1,"[(192, 75, 272, 199)]",0.920571882446386,9920.0,9424.0,1,"[[193, 73, 269, 197]]",0.920571882446386,9920.0,9424.0,1,"[[193, 73, 269, 197]]"
1337,./images/test/syn_no_tag_1187.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1338,./images/test/syn_no_tag_930.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1339,./images/test/syn_1337.jpg,1,"[(173, 14, 301, 170)]",0.946159509202454,19968.0,19685.0,1,"[[172, 12, 299, 167]]",0.946159509202454,19968.0,19685.0,1,"[[172, 12, 299, 167]]"
1340,./images/test/syn_2657.jpg,1,"[(6, 495, 120, 629)]",0.9827586206896551,15276.0,15544.0,1,"[[5, 495, 121, 629]]",0.9827586206896551,15276.0,15544.0,1,"[[5, 495, 121, 629]]"
1341,./images/test/syn_no_tag_902.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1342,./images/test/syn_no_tag_1166.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1343,./images/test/syn_no_tag_1260.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1344,./images/test/syn_1421.jpg,1,"[(149, 354, 213, 456)]",0.9142857142857143,6528.0,7140.0,1,"[[146, 352, 214, 457]]",0.9142857142857143,6528.0,7140.0,1,"[[146, 352, 214, 457]]"
1345,./images/test/syn_no_tag_854.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1346,./images/test/syn_2892.jpg,1,"[(508, 387, 626, 519)]",0.9260954872465664,15576.0,16819.0,1,"[[505, 384, 626, 523]]",0.9260954872465664,15576.0,16819.0,1,"[[505, 384, 626, 523]]"
1347,./images/test/syn_no_tag_1782.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1348,./images/test/syn_140.jpg,1,"[(452, 527, 516, 629)]",0.9056603773584906,6528.0,7208.0,1,"[[449, 525, 517, 631]]",0.9056603773584906,6528.0,7208.0,1,"[[449, 525, 517, 631]]"
1349,./images/test/syn_2202.jpg,1,"[(220, 494, 304, 618)]",0.9503311258278145,10416.0,10788.0,1,"[[218, 493, 305, 617]]",0.9503311258278145,10416.0,10788.0,1,"[[218, 493, 305, 617]]"
1350,./images/test/syn_1763.jpg,1,"[(284, 116, 368, 240)]",0.9460661662496525,10416.0,10584.0,1,"[[283, 117, 367, 243]]",0.9460661662496525,10416.0,10584.0,1,"[[283, 117, 367, 243]]"
1351,./images/test/syn_1460.jpg,1,"[(357, 419, 475, 551)]",0.9095474452554745,15576.0,17125.0,1,"[[354, 416, 479, 553]]",0.9095474452554745,15576.0,17125.0,1,"[[354, 416, 479, 553]]"
1352,./images/test/syn_575.jpg,1,"[(45, 337, 121, 453)]",0.9785176020695084,8816.0,8775.0,1,"[[45, 336, 120, 453]]",0.9785176020695084,8816.0,8775.0,1,"[[45, 336, 120, 453]]"
1353,./images/test/syn_1128.jpg,1,"[(524, 492, 584, 604)]",0.8628659476117103,6720.0,7788.0,1,"[[521, 490, 587, 608]]",0.8628659476117103,6720.0,7788.0,1,"[[521, 490, 587, 608]]"
1354,./images/test/syn_1979.jpg,1,"[(140, 210, 202, 290)]",0.915057915057915,4960.0,4960.0,1,"[[138, 209, 200, 289]]",0.915057915057915,4960.0,4960.0,1,"[[138, 209, 200, 289]]"
1355,./images/test/syn_121.jpg,1,"[(302, 122, 376, 220)]",0.8864441999755531,7252.0,8181.0,1,"[[296, 121, 377, 222]]",0.8864441999755531,7252.0,8181.0,1,"[[296, 121, 377, 222]]"
1356,./images/test/syn_2178.jpg,1,"[(570, 36, 630, 148)]",0.9375,6720.0,7168.0,1,"[[568, 36, 632, 148]]",0.9375,6720.0,7168.0,1,"[[568, 36, 632, 148]]"
1357,./images/test/syn_2305.jpg,1,"[(437, 357, 565, 513)]",0.6397949375200256,19968.0,31210.0,2,"[[436, 357, 566, 514], [318, 53, 408, 173]]",0.978343949044586,19968.0,20410.0,1,"[[436, 357, 566, 514]]"
1358,./images/test/syn_no_tag_1530.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1359,./images/test/syn_no_tag_232.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1360,./images/test/syn_1240.jpg,1,"[(106, 257, 190, 347)]",0.9555106167846309,7560.0,7912.0,1,"[[105, 257, 191, 349]]",0.9555106167846309,7560.0,7912.0,1,"[[105, 257, 191, 349]]"
1361,./images/test/syn_no_tag_1161.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1362,./images/test/syn_530.jpg,1,"[(334, 338, 442, 462)]",0.9486143187066974,13392.0,13608.0,1,"[[332, 336, 440, 462]]",0.9486143187066974,13392.0,13608.0,1,"[[332, 336, 440, 462]]"
1363,./images/test/syn_2675.jpg,1,"[(24, 408, 126, 550)]",0.9861111111111112,14484.0,14688.0,1,"[[24, 407, 126, 551]]",0.9861111111111112,14484.0,14688.0,1,"[[24, 407, 126, 551]]"
1364,./images/test/syn_330.jpg,1,"[(265, 12, 349, 136)]",0.9351470184116516,10416.0,10710.0,1,"[[263, 9, 348, 135]]",0.9351470184116516,10416.0,10710.0,1,"[[263, 9, 348, 135]]"
1365,./images/test/syn_no_tag_782.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1366,./images/test/syn_no_tag_870.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1367,./images/test/syn_no_tag_470.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1368,./images/test/syn_435.jpg,1,"[(488, 347, 564, 463)]",0.9418103448275862,8816.0,9204.0,1,"[[488, 344, 566, 462]]",0.9418103448275862,8816.0,9204.0,1,"[[488, 344, 566, 462]]"
1369,./images/test/syn_no_tag_57.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1370,./images/test/syn_865.jpg,1,"[(483, 476, 559, 592)]",0.937601034594245,8816.0,9163.0,1,"[[481, 473, 558, 592]]",0.937601034594245,8816.0,9163.0,1,"[[481, 473, 558, 592]]"
1371,./images/test/syn_2044.jpg,1,"[(59, 195, 135, 299)]",0.9528631705846896,7904.0,8295.0,1,"[[57, 195, 136, 300]]",0.9528631705846896,7904.0,8295.0,1,"[[57, 195, 136, 300]]"
1372,./images/test/syn_1904.jpg,1,"[(112, 167, 196, 257)]",0.9465281297516472,7560.0,7802.0,1,"[[112, 164, 195, 258]]",0.9465281297516472,7560.0,7802.0,1,"[[112, 164, 195, 258]]"
1373,./images/test/syn_2724.jpg,1,"[(215, 273, 277, 353)]",0.8766348533050548,4960.0,5658.0,1,"[[211, 272, 280, 354]]",0.8766348533050548,4960.0,5658.0,1,"[[211, 272, 280, 354]]"
1374,./images/test/syn_no_tag_1428.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1375,./images/test/syn_no_tag_496.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1376,./images/test/syn_2381.jpg,1,"[(282, 397, 396, 531)]",0.9611275582443043,15276.0,15196.0,1,"[[280, 399, 396, 530]]",0.9611275582443043,15276.0,15196.0,1,"[[280, 399, 396, 530]]"
1377,./images/test/syn_no_tag_214.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1378,./images/test/syn_1985.jpg,1,"[(370, 48, 444, 146)]",0.4075531077891424,7252.0,17794.0,2,"[[369, 44, 447, 147], [18, 250, 98, 372]]",0.4075531077891424,7252.0,17794.0,2,"[[369, 44, 447, 147], [18, 250, 98, 372]]"
1379,./images/test/syn_2677.jpg,1,"[(271, 240, 345, 338)]",0.8756339048539,7252.0,8282.0,1,"[[266, 238, 348, 339]]",0.8756339048539,7252.0,8282.0,1,"[[266, 238, 348, 339]]"
1380,./images/test/syn_2987.jpg,1,"[(531, 305, 611, 429)]",0.975609756097561,9920.0,10168.0,1,"[[530, 305, 612, 429]]",0.975609756097561,9920.0,10168.0,1,"[[530, 305, 612, 429]]"
1381,./images/test/syn_1787.jpg,1,"[(189, 118, 265, 234)]",0.961646608930379,8816.0,8625.0,1,"[[190, 117, 265, 232]]",0.961646608930379,8816.0,8625.0,1,"[[190, 117, 265, 232]]"
1382,./images/test/syn_2639.jpg,1,"[(154, 345, 238, 435)]",0.8842105263157894,7560.0,8550.0,1,"[[151, 342, 241, 437]]",0.8842105263157894,7560.0,8550.0,1,"[[151, 342, 241, 437]]"
1383,./images/test/syn_no_tag_320.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1384,./images/test/syn_no_tag_1176.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1385,./images/test/syn_1232.jpg,1,"[(107, 177, 167, 289)]",0.935672514619883,6720.0,7182.0,1,"[[105, 175, 168, 289]]",0.935672514619883,6720.0,7182.0,1,"[[105, 175, 168, 289]]"
1386,./images/test/syn_no_tag_1646.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1387,./images/test/syn_2333.jpg,1,"[(392, 309, 452, 421)]",0.9195402298850575,6720.0,7308.0,1,"[[391, 306, 454, 422]]",0.9195402298850575,6720.0,7308.0,1,"[[391, 306, 454, 422]]"
1388,./images/test/syn_no_tag_1101.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1389,./images/test/syn_416.jpg,1,"[(457, 379, 521, 481)]",0.9274087109546855,6528.0,6615.0,1,"[[456, 376, 519, 481]]",0.9274087109546855,6528.0,6615.0,1,"[[456, 376, 519, 481]]"
1390,./images/test/syn_1818.jpg,1,"[(508, 128, 582, 226)]",0.9479738562091503,7252.0,7650.0,1,"[[507, 125, 582, 227]]",0.9479738562091503,7252.0,7650.0,1,"[[507, 125, 582, 227]]"
1391,./images/test/syn_2757.jpg,1,"[(252, 155, 312, 267)]",0.8853754940711462,6720.0,7590.0,1,"[[248, 153, 314, 268]]",0.8853754940711462,6720.0,7590.0,1,"[[248, 153, 314, 268]]"
1392,./images/test/syn_350.jpg,1,"[(414, 136, 506, 254)]",0.8795981202398314,10856.0,12342.0,1,"[[406, 134, 508, 255]]",0.8795981202398314,10856.0,12342.0,1,"[[406, 134, 508, 255]]"
1393,./images/test/syn_1571.jpg,1,"[(263, 243, 355, 361)]",0.9624113475177305,10856.0,11280.0,1,"[[262, 241, 356, 361]]",0.9624113475177305,10856.0,11280.0,1,"[[262, 241, 356, 361]]"
1394,./images/test/syn_no_tag_1382.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1395,./images/test/syn_990.jpg,1,"[(454, 412, 554, 556)]",0.947620313746344,14400.0,14900.0,1,"[[453, 410, 553, 559]]",0.947620313746344,14400.0,14900.0,1,"[[453, 410, 553, 559]]"
1396,./images/test/syn_1993.jpg,1,"[(95, 223, 187, 341)]",0.9308866403704339,10856.0,11662.0,1,"[[90, 223, 188, 342]]",0.9308866403704339,10856.0,11662.0,1,"[[90, 223, 188, 342]]"
1397,./images/test/syn_2401.jpg,1,"[(96, 44, 188, 162)]",0.9423611111111111,10856.0,11520.0,1,"[[93, 42, 189, 162]]",0.9423611111111111,10856.0,11520.0,1,"[[93, 42, 189, 162]]"
1398,./images/test/syn_no_tag_1563.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1399,./images/test/syn_496.jpg,1,"[(326, 35, 402, 151)]",0.9410977242302544,8816.0,8584.0,1,"[[327, 33, 401, 149]]",0.9410977242302544,8816.0,8584.0,1,"[[327, 33, 401, 149]]"
1400,./images/test/syn_740.jpg,1,"[(457, 23, 559, 165)]",0.9156438729787648,14484.0,15015.0,1,"[[452, 21, 557, 164]]",0.9156438729787648,14484.0,15015.0,1,"[[452, 21, 557, 164]]"
1401,./images/test/syn_no_tag_760.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1402,./images/test/syn_2447.jpg,1,"[(440, 374, 496, 454)]",0.813953488372093,4480.0,5504.0,1,"[[435, 368, 499, 454]]",0.813953488372093,4480.0,5504.0,1,"[[435, 368, 499, 454]]"
1403,./images/test/syn_no_tag_136.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1404,./images/test/syn_433.jpg,1,"[(287, 174, 371, 264)]",0.8744939271255061,7560.0,8645.0,1,"[[282, 171, 373, 266]]",0.8744939271255061,7560.0,8645.0,1,"[[282, 171, 373, 266]]"
1405,./images/test/syn_106.jpg,1,"[(235, 247, 343, 371)]",0.9323308270676691,13392.0,14364.0,1,"[[233, 245, 347, 371]]",0.9323308270676691,13392.0,14364.0,1,"[[233, 245, 347, 371]]"
1406,./images/test/syn_no_tag_758.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1407,./images/test/syn_no_tag_892.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1408,./images/test/syn_523.jpg,1,"[(454, 418, 538, 508)]",0.9036576619650968,7560.0,8366.0,1,"[[450, 415, 539, 509]]",0.9036576619650968,7560.0,8366.0,1,"[[450, 415, 539, 509]]"
1409,./images/test/syn_2489.jpg,1,"[(200, 106, 260, 218)]",0.9292035398230089,6720.0,7232.0,1,"[[196, 105, 260, 218]]",0.9292035398230089,6720.0,7232.0,1,"[[196, 105, 260, 218]]"
1410,./images/test/syn_2807.jpg,1,"[(547, 464, 609, 544)]",0.8948926720947447,4960.0,5280.0,1,"[[544, 466, 610, 546]]",0.8948926720947447,4960.0,5280.0,1,"[[544, 466, 610, 546]]"
1411,./images/test/syn_2496.jpg,1,"[(139, 379, 211, 465)]",0.9154346540508574,6192.0,6764.0,1,"[[136, 377, 212, 466]]",0.9154346540508574,6192.0,6764.0,1,"[[136, 377, 212, 466]]"
1412,./images/test/syn_2635.jpg,1,"[(457, 454, 549, 572)]",0.952280701754386,10856.0,11400.0,1,"[[454, 453, 549, 573]]",0.952280701754386,10856.0,11400.0,1,"[[454, 453, 549, 573]]"
1413,./images/test/syn_2418.jpg,1,"[(373, 151, 461, 259)]",0.9282430541674995,9504.0,9790.0,1,"[[375, 150, 464, 260]]",0.9282430541674995,9504.0,9790.0,1,"[[375, 150, 464, 260]]"
1414,./images/test/syn_no_tag_1869.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1415,./images/test/syn_758.jpg,1,"[(233, 77, 325, 195)]",0.8077380952380953,10856.0,13440.0,1,"[[218, 77, 330, 197]]",0.8077380952380953,10856.0,13440.0,1,"[[218, 77, 330, 197]]"
1416,./images/test/syn_2850.jpg,1,"[(33, 309, 109, 413)]",0.9205683671092476,7904.0,8586.0,1,"[[31, 308, 112, 414]]",0.9205683671092476,7904.0,8586.0,1,"[[31, 308, 112, 414]]"
1417,./images/test/syn_no_tag_1349.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1418,./images/test/syn_524.jpg,1,"[(408, 423, 470, 503)]",0.9012392039053699,4960.0,5166.0,1,"[[405, 422, 468, 504]]",0.9012392039053699,4960.0,5166.0,1,"[[405, 422, 468, 504]]"
1419,./images/test/syn_no_tag_838.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1420,./images/test/syn_2395.jpg,1,"[(135, 239, 219, 329)]",0.9461827284105131,7560.0,7990.0,1,"[[134, 237, 219, 331]]",0.9461827284105131,7560.0,7990.0,1,"[[134, 237, 219, 331]]"
1421,./images/test/syn_230.jpg,1,"[(333, 79, 433, 223)]",0.9433962264150944,14400.0,15264.0,1,"[[332, 79, 438, 223]]",0.9433962264150944,14400.0,15264.0,1,"[[332, 79, 438, 223]]"
1422,./images/test/syn_478.jpg,1,"[(489, 412, 551, 492)]",0.9195664575014262,4960.0,5135.0,1,"[[488, 411, 553, 490]]",0.9195664575014262,4960.0,5135.0,1,"[[488, 411, 553, 490]]"
1423,./images/test/syn_no_tag_1650.jpg,0,[],0.0,0.0,4165.0,1,"[[94, 589, 179, 638]]",1.0,0.0,0.0,0,[]
1424,./images/test/syn_no_tag_1231.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1425,./images/test/syn_364.jpg,1,"[(164, 49, 292, 205)]",0.9598753408648227,19968.0,20280.0,1,"[[163, 51, 293, 207]]",0.9598753408648227,19968.0,20280.0,1,"[[163, 51, 293, 207]]"
1426,./images/test/syn_no_tag_1072.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1427,./images/test/syn_no_tag_1398.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1428,./images/test/syn_436.jpg,1,"[(512, 461, 574, 541)]",0.9308247814519194,4960.0,5200.0,1,"[[510, 460, 575, 540]]",0.9308247814519194,4960.0,5200.0,1,"[[510, 460, 575, 540]]"
1429,./images/test/syn_no_tag_1761.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1430,./images/test/syn_1027.jpg,1,"[(274, 173, 340, 279)]",0.9051724137931034,6996.0,7590.0,1,"[[273, 168, 342, 278]]",0.9051724137931034,6996.0,7590.0,1,"[[273, 168, 342, 278]]"
1431,./images/test/syn_no_tag_1742.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1432,./images/test/syn_1811.jpg,1,"[(69, 455, 183, 589)]",0.9131994261119082,15276.0,16728.0,1,"[[63, 455, 186, 591]]",0.9131994261119082,15276.0,16728.0,1,"[[63, 455, 186, 591]]"
1433,./images/test/syn_no_tag_1146.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1434,./images/test/syn_1550.jpg,1,"[(441, 7, 569, 163)]",0.978343949044586,19968.0,20410.0,1,"[[439, 7, 569, 164]]",0.978343949044586,19968.0,20410.0,1,"[[439, 7, 569, 164]]"
1435,./images/test/syn_2045.jpg,1,"[(20, 285, 112, 403)]",0.9443320728168147,10856.0,11253.0,1,"[[18, 283, 111, 404]]",0.9443320728168147,10856.0,11253.0,1,"[[18, 283, 111, 404]]"
1436,./images/test/syn_no_tag_1685.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1437,./images/test/syn_202.jpg,1,"[(141, 298, 269, 454)]",0.9431324390704704,19968.0,21172.0,1,"[[137, 296, 271, 454]]",0.9431324390704704,19968.0,21172.0,1,"[[137, 296, 271, 454]]"
1438,./images/test/syn_no_tag_939.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1439,./images/test/syn_2406.jpg,1,"[(291, 201, 351, 313)]",0.9116809116809117,6720.0,7371.0,1,"[[288, 200, 351, 317]]",0.9116809116809117,6720.0,7371.0,1,"[[288, 200, 351, 317]]"
1440,./images/test/syn_no_tag_1253.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1441,./images/test/syn_no_tag_1226.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1442,./images/test/syn_1207.jpg,1,"[(179, 77, 297, 209)]",0.9294665234514858,15576.0,16758.0,1,"[[175, 77, 301, 210]]",0.9294665234514858,15576.0,16758.0,1,"[[175, 77, 301, 210]]"
1443,./images/test/syn_1603.jpg,1,"[(524, 400, 632, 524)]",0.9183673469387755,13392.0,13680.0,1,"[[519, 404, 633, 524]]",0.9183673469387755,13392.0,13680.0,1,"[[519, 404, 633, 524]]"
1444,./images/test/syn_1885.jpg,1,"[(69, 344, 145, 460)]",0.9495761312341737,8816.0,8892.0,1,"[[70, 342, 146, 459]]",0.9495761312341737,8816.0,8892.0,1,"[[70, 342, 146, 459]]"
1445,./images/test/syn_1331.jpg,1,"[(321, 473, 449, 629)]",0.9384879070653209,19968.0,20748.0,1,"[[319, 471, 452, 627]]",0.9384879070653209,19968.0,20748.0,1,"[[319, 471, 452, 627]]"
1446,./images/test/syn_2642.jpg,1,"[(429, 83, 495, 189)]",0.8877046060144652,6996.0,7881.0,1,"[[426, 81, 497, 192]]",0.8877046060144652,6996.0,7881.0,1,"[[426, 81, 497, 192]]"
1447,./images/test/syn_1740.jpg,1,"[(333, 36, 393, 148)]",0.9359190556492412,6720.0,7056.0,1,"[[331, 35, 394, 147]]",0.9359190556492412,6720.0,7056.0,1,"[[331, 35, 394, 147]]"
1448,./images/test/syn_1463.jpg,1,"[(275, 253, 383, 377)]",0.9484941073766914,13392.0,13392.0,1,"[[273, 254, 381, 378]]",0.9484941073766914,13392.0,13392.0,1,"[[273, 254, 381, 378]]"
1449,./images/test/syn_1280.jpg,1,"[(414, 410, 470, 490)]",0.9538594221647262,4480.0,4582.0,1,"[[412, 411, 470, 490]]",0.9538594221647262,4480.0,4582.0,1,"[[412, 411, 470, 490]]"
1450,./images/test/syn_no_tag_337.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1451,./images/test/syn_2902.jpg,1,"[(257, 380, 331, 478)]",0.8692316912381637,7252.0,8343.0,1,"[[253, 377, 334, 480]]",0.8692316912381637,7252.0,8343.0,1,"[[253, 377, 334, 480]]"
